,Unnamed: 0,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
10,13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,4.8,167199.jpg,1.8,Partey,0.2,False,,i,Arsenal,3,7,8535,5,36750,74,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,348,150,255,140,363,180,346,154,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,287,187,684,278,313,134,362,113,1.08,0.36,3.27,0.27,14.5,1.21,Midfielder,Arsenal,inj,"[Thomas, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1228471756120375,0.54888594179144,silver,0.5995282762693281,0.7255896700557615,silver,0.0,0.5,bronze,0.02445,0.0,0.5,bronze,0,1,0,platin,gold
11,15,,,225321,0,0,-4,4,0,1,1.2,1.7,0,Aaron,1.2,17,False,,,4.6,225321.jpg,3.4,Ramsdale,6.6,False,,a,Arsenal,3,17,258968,813,1394483,7746,0.3,3.7,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.0,0.01,0.01,4.84,347,26,706,82,701,77,405,26,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,342,15,249,23,104,16,63,12,1.0,0.4,1.12,0.12,15.4,1.67,Goalkeeper,Arsenal,avail,"[Ramsdale, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3636021646289029,0.6419224449345428,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.7534654189523157,0.7744148579279684,silver,0.7437056550586721,0.7714727162507251,silver,0.06297,0.0,0.5,bronze,0,1,0,platin,gold
12,17,100.0,100.0,223340,0,0,5,-5,2,3,5.2,5.7,3,Bukayo,5.2,19,True,,2023-11-09T08:30:08.290130Z,9.0,223340.jpg,6.1,Saka,58.6,False,,a,Arsenal,3,97,3574240,25974,3533610,41271,0.6,10.8,Saka,1393,5,8,6,15,0,0,0,1,0,0,11,361,481.8,634.1,525.0,164.2,16,5.19,5.67,10.86,12.12,11,4,3,2,9,5,2,2,1.0,,,,1.0,,0.34,0.0,0.37,0.71,0.78,0.97,6,4,23,15,5,3,2,1,1.03,0.39,10.26,1.82,23.25,4.13,Midfielder,Arsenal,avail,"[Saka, Arsenal]",1.9235468412824928,0.9727942951224934,gold,3.6708551912494434,0.9998791298612324,platin,1.4184675439202543,0.921972846038063,gold,0.8593857249965731,0.8049361286312204,gold,6.909013279270366,0.9999999999975598,platin,2.2274202840867487,0.9870404009912594,platin,3.715677860420856,0.9998986701758,platin,2.0961393856872617,0.9819650859735414,platin,2.8333866031865327,0.9976971177072133,platin,0.86819,4.361576678844902,0.9999935435737312,platin,3,0,3,bronze,platin
13,18,100.0,100.0,462424,0,0,5,-5,0,2,3.4,3.9,7,William,3.4,20,True,,2023-10-09T08:30:07.861646Z,5.5,462424.jpg,4.2,Saliba,35.5,False,,a,Arsenal,3,72,3027217,23898,1512497,23350,0.6,13.1,Saliba,1530,1,1,7,15,0,0,0,1,0,0,6,334,318.8,62.8,55.0,43.8,17,1.07,0.53,1.6,13.07,58,16,249,78,230,63,158,43,,,,,,,0.06,0.0,0.03,0.09,0.77,0.88,108,9,83,23,48,13,7,2,1.0,0.41,2.58,0.8,20.0,6.18,Defender,Arsenal,avail,"[Saliba, Arsenal]",0.8217167404669199,0.794380935362803,silver,0.4242648500524707,0.6643136646108031,silver,2.026586375092112,0.9786476344428584,platin,1.9595817898030088,0.9749776542340314,gold,4.001340264881562,0.999968507646122,platin,0.1843466024590636,0.5731292215683391,silver,0.0,0.5,bronze,1.5402552593320291,0.9382509275526086,gold,1.3628703804298905,0.9135383174587004,gold,0.41697,1.6109863052716065,0.9464086463213326,gold,2,3,1,silver,silver
14,19,100.0,100.0,209289,0,0,-2,2,0,3,0.2,0.7,1,Emile,0.2,22,False,,2023-11-02T11:00:07.493976Z,5.3,209289.jpg,2.0,Smith Rowe,0.1,False,,a,Arsenal,3,10,4744,49,15982,36,0.0,1.9,Smith Rowe,105,0,1,1,0,0,0,0,0,0,0,0,27,37.0,17.2,58.0,11.1,1,0.89,0.05,0.94,0.19,379,169,363,189,222,120,366,164,,,,,,,0.76,0.0,0.04,0.8,0.16,0.0,147,91,395,180,286,121,416,135,0.86,0.86,2.22,0.21,5.4,0.51,Midfielder,Arsenal,avail,"[Smith Rowe, Arsenal]",0.0,0.5,bronze,0.238745401984072,0.5943484955679951,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00808,0.0,0.5,bronze,0,1,0,platin,gold
15,21,0.0,0.0,223723,0,0,0,0,1,2,0.0,0.0,0,Takehiro,3.6,25,False,Calf injury - Unknown return date,2023-12-02T18:30:08.259180Z,4.5,223723.jpg,3.2,Tomiyasu,0.4,False,,i,Arsenal,3,38,79023,23,76095,2879,0.8,8.4,Tomiyasu,583,1,1,3,4,0,0,0,0,1,0,3,134,124.4,54.0,57.0,23.3,5,0.48,0.38,0.86,6.46,251,97,270,87,225,60,281,94,,,,,,,0.07,0.0,0.06,0.13,1.0,0.62,386,73,68,18,118,33,268,105,0.77,0.46,1.94,0.52,11.42,3.04,Defender,Arsenal,inj,"[Tomiyasu, Arsenal]",0.944142307224206,0.8274515338730049,gold,0.0,0.5,bronze,0.7839087635670121,0.7834531764078835,silver,0.2744034271238828,0.6081126952031538,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0727211657542156,0.5289859973475376,silver,0.5889144737158679,0.7220406760280601,silver,0.09016,0.0,0.5,bronze,0,1,0,platin,gold
16,22,100.0,100.0,116216,0,0,-5,5,2,3,1.6,2.1,1,Leandro,1.6,26,False,,2023-10-09T08:30:07.911344Z,6.5,116216.jpg,3.3,Trossard,2.0,False,,a,Arsenal,3,43,288766,520,638870,9540,0.2,6.6,Trossard,534,3,1,2,4,0,0,0,0,0,0,6,125,175.6,178.2,252.0,60.4,5,2.23,1.38,3.61,4.74,191,79,95,71,58,36,99,64,2.0,,,,,,0.38,0.0,0.23,0.61,0.8,0.67,47,28,215,96,114,53,141,42,0.84,0.34,4.65,0.93,10.08,2.02,Midfielder,Arsenal,avail,"[Trossard, Arsenal]",0.0,0.5,bronze,1.351862090394463,0.9117902815836748,gold,0.3079896783020802,0.6209549068166954,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.4447383461959255,0.6717455728759275,silver,0.8321613880635642,0.7973410724400141,silver,0.0,0.5,bronze,0.6663100643872698,0.7473935330266124,silver,0.12194,0.0,0.5,bronze,0,1,0,platin,gold
17,23,100.0,100.0,198869,0,0,1,-1,2,2,2.6,3.1,5,Benjamin,2.6,29,False,,2023-11-12T02:00:08.673390Z,5.6,198869.jpg,4.1,White,11.2,False,,a,Arsenal,3,66,1281117,5654,1146452,13289,0.5,11.8,White,1229,1,2,6,14,0,0,0,3,0,0,7,302,300.4,228.4,93.0,62.1,14,0.61,1.38,1.99,11.07,69,23,64,13,166,29,91,13,,,,,,,0.04,0.0,0.1,0.14,0.81,1.03,91,6,137,48,52,14,33,12,1.03,0.44,3.88,1.11,19.31,5.52,Defender,Arsenal,avail,"[White, Arsenal]",0.3320144734377765,0.6300608349394189,silver,0.5170245740866696,0.6974304977503311,silver,1.6828670357341051,0.9537995828692324,gold,1.6053723250360583,0.945794054445277,gold,0.94261930169334,0.8270621682646333,gold,0.8052807606008112,0.7896711592273301,silver,0.4363846173478571,0.6687211511093474,silver,1.422236783275072,0.9225212380778156,gold,1.2854747897584875,0.9006867895693866,gold,0.30557,0.9319034463201744,0.8243067867911125,gold,2,3,2,silver,bronze
18,25,,,206325,0,0,2,-2,2,2,4.8,5.3,8,Oleksandr,4.8,31,False,,,5.2,206325.jpg,4.2,Zinchenko,12.9,False,,a,Arsenal,3,68,1245137,20703,635138,15832,0.9,13.1,Zinchenko,1049,1,1,6,8,0,0,0,2,0,0,11,295,248.8,280.2,91.0,61.9,12,0.36,1.82,2.18,8.45,119,44,53,10,169,30,92,14,,,,,,,0.03,0.0,0.16,0.19,0.72,0.69,158,16,28,5,46,11,29,11,1.03,0.51,3.87,1.19,19.12,5.88,Defender,Arsenal,avail,"[Zinchenko, Arsenal]",1.6786957077679208,0.9533943185471516,gold,0.1459856779498732,0.5580336526820827,silver,2.026586375092112,0.9786476344428584,platin,1.7985774876362133,0.9639572294428947,gold,1.1566038958258495,0.8762828850706936,gold,0.9655218336696488,0.8328582472510178,gold,0.4312446592866143,0.6668547576765066,silver,1.3897389420419972,0.917695917491704,gold,1.3628703804298905,0.9135383174587004,gold,0.37077,1.3293558915951595,0.908134708658378,gold,2,3,2,silver,bronze
19,26,100.0,100.0,154561,0,0,-1,1,0,1,2.2,2.7,6,David,2.2,113,False,,2023-11-13T01:00:08.923385Z,4.9,154561.jpg,3.8,Raya Martin,5.5,False,,a,Arsenal,3,46,603482,6629,574472,8071,0.4,9.4,Raya,1080,0,0,5,11,0,0,0,0,0,18,2,203,162.8,0.0,0.0,16.2,12,0.0,0.02,0.02,8.23,203,21,720,84,717,82,329,21,,,,,,,0.0,1.5,0.0,0.0,0.69,0.92,227,8,159,15,73,8,72,14,1.0,0.42,1.35,0.33,17.08,4.18,Goalkeeper,Arsenal,avail,"[Raya, Arsenal]",0.0871633399232049,0.5347291605415417,silver,0.0,0.5,bronze,1.0483082553808631,0.8527516963213146,gold,0.8862197753577055,0.8122504453067065,gold,0.2251415448961027,0.5890654188216208,silver,0.0,0.5,bronze,0.0,0.5,bronze,1.0408147519605586,0.8510192339249241,gold,1.0532880177442812,0.8538954955569631,gold,0.14691,0.0,0.5,bronze,0,3,2,silver,bronze
20,27,100.0,100.0,204480,0,0,-1,1,1,3,3.6,4.1,3,Declan,3.6,540,False,,2023-09-24T22:30:08.321972Z,5.4,204480.jpg,3.8,Rice,5.5,False,,a,Arsenal,3,64,437627,4686,555635,11284,0.7,11.9,Rice,1473,3,1,7,14,0,0,0,1,0,0,7,310,382.6,218.8,164.0,76.6,17,1.42,0.98,2.4,12.36,31,12,69,54,104,67,54,38,,,4.0,,,,0.09,0.0,0.06,0.15,0.76,0.86,121,75,70,35,76,39,74,22,1.04,0.43,4.51,1.42,18.65,5.87,Midfielder,Arsenal,avail,"[Rice, Arsenal]",0.944142307224206,0.8274515338730049,gold,0.3315051260182718,0.629868515158617,silver,1.7093069849154905,0.95630294992539,gold,1.7932106775639869,0.9635303782991989,gold,0.2251415448961027,0.5890654188216208,silver,1.4262149187425583,0.9230968427088712,gold,0.7602019752061626,0.7764330677449656,silver,1.309349545307548,0.9047920130201024,gold,1.0532880177442812,0.8538954955569631,gold,0.32327,1.039800812598813,0.8507837742397207,gold,2,3,2,silver,bronze
21,28,100.0,100.0,200641,0,0,-1,1,0,3,0.4,0.9,1,Reiss,0.4,578,False,,2023-08-07T15:30:06.067296Z,4.9,200641.jpg,1.0,Nelson,0.0,False,,a,Arsenal,3,7,6106,32,7166,65,0.1,1.4,Nelson,63,0,0,0,0,0,0,0,0,0,0,0,25,18.8,32.7,10.0,6.1,0,0.02,0.14,0.16,0.67,410,182,324,168,380,189,399,185,,,,,,,0.03,0.0,0.2,0.23,0.96,0.0,236,153,348,160,446,208,540,193,0.0,0.0,0.87,0.12,3.57,0.51,Midfielder,Arsenal,avail,"[Nelson, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
22,35,100.0,100.0,106468,0,0,0,0,1,2,3.1,2.6,10,Alexandre,2.6,32,False,,2023-09-24T22:30:06.810510Z,5.0,106468.jpg,3.2,Moreno Lopera,0.4,False,,a,Aston Villa,7,13,45206,17668,15244,742,0.5,2.6,Alex Moreno,119,1,0,0,1,0,0,0,0,0,0,2,29,55.4,4.7,62.0,12.1,1,0.68,0.05,0.73,0.71,350,134,406,148,211,52,356,133,,,,,,,0.51,0.0,0.04,0.55,0.54,0.76,173,20,132,47,121,35,254,101,0.76,0.0,3.02,0.24,7.75,0.62,Defender,Aston Villa,avail,"[Alex Moreno, Aston Villa]",0.3320144734377765,0.6300608349394189,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.5889144737158679,0.7220406760280601,silver,0.03117,0.0,0.5,bronze,0,1,0,platin,gold
23,36,100.0,75.0,215711,0,0,1,-1,1,3,5.3,3.6,3,Leon,4.8,34,False,,2023-12-15T09:30:09.140206Z,5.6,215711.jpg,4.1,Bailey,2.4,False,,a,Aston Villa,7,62,429075,19777,280262,11235,0.9,11.1,Bailey,613,5,5,2,9,0,0,0,2,0,0,4,193,295.2,203.0,227.0,72.5,5,2.67,2.66,5.33,11.36,74,29,78,59,66,43,62,45,4.0,,,,,,0.39,0.0,0.39,0.78,1.67,1.32,92,57,31,19,53,28,121,35,0.73,0.29,4.83,1.29,13.13,3.52,Midfielder,Aston Villa,avail,"[Bailey, Aston Villa]",1.6786957077679208,0.9533943185471516,gold,0.5170245740866696,0.6974304977503311,silver,1.4977873914644095,0.932905751148022,gold,0.5320103105907557,0.7026405727932252,silver,0.0,0.5,bronze,1.1658231750056969,0.8781570273762389,gold,0.9246806331659372,0.8224339718384782,gold,0.3652017368518919,0.6425195890569586,silver,1.2854747897584875,0.9006867895693866,gold,0.26961,0.7126950117789402,0.7619827480710868,silver,1,2,2,gold,bronze
